"real_3494","243260","0.8791387218876833"
"real_995","169595","0.7018165654785293"
"real_4113","236112","0.8872201988798321"
"real_2836","222569","0.7018165654785293"
"real_919","229380","0.8318147010488213"
"real_3689","239917","0.7018165654785293"
"real_3659","244022","0.9622397257085926"
"real_655","205455","0.7018165654785293"
"real_170","201179","0.9580083146851089"
"real_1839","213646","0.8183102261048083"
"real_2144","212492","0.8551215063203531"
"real_3278","220245","0.9033523358305957"
"real_3993","158172","0.960448111656012"
"real_1726","228144","0.8318147010488213"
"real_4169","239970","0.7686550778732918"
"real_2267","234119","0.8872201988798321"
"real_862","172287","0.7442409353490808"
"real_4027","194730","0.9129313454313633"
"real_838","245330","0.7953442777315064"
"real_1468","223966","0.8551215063203531"
"real_3607","242539","0.7018165654785293"
"real_751","210385","0.7018165654785293"
"real_369","188599","0.8551215063203531"
"real_1352","183666","0.9737660837938815"
"real_4183","216749","0.7328623921011904"
"real_1757","234568","0.9382993069649517"
"real_1467","191043","0.7442409353490808"
"real_1229","2147","0.9808967144686169"
"real_4243","232543","0.7018165654785293"
"real_3307","202789","0.9367151394593428"
"real_862","146462","0.7220129904933064"
"real_2031","207593","0.977827981592048"
"real_3911","229701","0.8551215063203531"
"real_2164","171087","0.7262905486594774"
"real_1696","213814","0.9590827474947196"
"real_910","231866","0.9033523358305957"
"real_2204","203429","0.7018165654785293"
"real_782","202828","0.9622397257085926"
"real_2716","240950","0.8318147010488213"
"real_2634","158089","0.7018165654785293"
"real_543","205598","0.9921547015221299"
"real_1799","188155","0.7686550778732918"
"real_1910","213595","0.7220129904933064"
"real_2756","238447","0.7018165654785293"
"real_3807","212198","0.7167802559064671"
"real_542","205598","0.7220129904933064"
"real_4138","232658","0.9315759048946015"
"real_1832","192982","0.788458017930562"
"real_1175","228702","0.7220129904933064"
"real_2483","235353","0.9490481916103866"
"real_1613","184341","0.7686550778732918"
"real_975","164626","0.8964534606383711"
"real_2852","206652","0.874299844604568"
"real_4181","203431","0.9490481916103866"
"real_1352","163806","0.8791387218876833"
"real_1839","246309","0.8936860230427149"
"real_3658","137677","0.8872201988798321"
"real_4182","203431","0.9622397257085926"
"real_877","216138","0.7953442777315064"
"real_2557","169069","0.8009545634881688"
"real_567","226370","0.7018165654785293"
"real_3181","229624","0.7167802559064671"
"real_2477","246242","0.8095357452916696"
"real_1460","199393","0.9490481916103866"
"real_736","234575","0.8551215063203531"
"real_1459","244790","0.8551215063203531"
"real_2596","209444","0.8183102261048083"
"real_428","239305","0.7442409353490808"
"real_736","234574","0.8551215063203531"
"real_1353","163806","0.9129313454313633"
"real_3808","212198","0.7501345127863328"
"real_201","228644","0.8095357452916696"
"real_541","205598","0.7018165654785293"
"real_3422","226855","0.9315759048946015"
"real_736","234577","0.8551215063203531"
"real_2597","209444","0.7501345127863328"
"real_3882","246242","0.7018165654785293"
"real_1775","223654","0.9490481916103866"
"real_2290","245487","0.8551215063203531"
"real_690","207862","0.9129313454313633"
"real_299","162053","0.9794646705168429"
"real_3258","239478","0.788458017930562"
"real_2005","245259","0.7953442777315064"
"real_1205","202054","0.9982946410372633"
"real_2881","191066","0.9682349138676811"
"real_2826","222569","0.7686550778732918"
"real_547","231390","0.7501345127863328"
"real_859","146462","0.7018165654785293"
"real_3210","208778","0.7167802559064671"
"real_2248","234128","0.9315759048946015"
"real_3423","245238","0.7686550778732918"
"real_1248","221797","0.977827981592048"
"real_3617","205846","0.7686550778732918"
"real_3049","210555","0.9763440624919284"
"real_2919","244213","0.8095357452916696"
"real_933","178077","0.7018165654785293"
"real_775","199904","0.9737660837938815"
"real_3371","231041","0.9033523358305957"
"real_848","186519","0.7953442777315064"
"real_1729","191628","0.9682349138676811"
"real_372","220684","0.7018165654785293"
"real_384","211707","0.977827981592048"
"real_4168","192202","0.8551215063203531"
"real_3476","213509","0.9270005511648725"
"real_4248","209254","0.7686550778732918"
"real_4059","230320","0.8364016030424428"
"real_2967","231390","0.7018165654785293"
"real_2871","232432","0.8872201988798321"
"real_3338","189043","0.7220129904933064"
"real_2059","202630","0.7018165654785293"
"real_2533","222840","0.8872201988798321"
"real_2816","214198","0.8551215063203531"
"real_4288","229927","0.7220129904933064"
"real_1448","245754","0.8242631196831149"
"real_277","239986","0.7686550778732918"
"real_2238","223268","0.8551215063203531"
"real_4377","214129","0.7018165654785293"
"real_3882","240351","0.8551215063203531"
"real_2165","202524","0.7686550778732918"
"real_524","246617","0.7442409353490808"
"real_1474","216568","0.7220129904933064"
"real_273","205870","0.8318147010488213"
"real_524","234781","0.8318147010488213"
"real_2894","242348","0.7686550778732918"
"real_1425","235849","0.9315759048946015"
"real_2644","225261","0.9490481916103866"
"real_3653","222286","0.977827981592048"
"real_2440","205601","0.7953442777315064"
"real_3738","234049","0.7018165654785293"
"real_1235","164029","0.7442409353490808"
"real_843","216194","0.8318147010488213"
"real_3822","169195","0.9033523358305957"
"real_1038","231406","0.7018165654785293"
"real_2542","240281","0.8095357452916696"
"real_302","212747","0.7501345127863328"
"real_4100","246097","0.8183102261048083"
"real_2378","194085","0.7442409353490808"
"real_697","223724","0.9490481916103866"
"real_2093","183498","0.9646905377578331"
"real_699","167437","0.7018165654785293"
"real_1749","234568","0.8242631196831149"
"real_898","222572","0.7220129904933064"
"real_929","178088","0.7220129904933064"
"real_667","200536","0.977827981592048"
"real_1784","218667","0.8318147010488213"
"real_3436","202648","0.8364016030424428"
"real_3435","202648","0.8318147010488213"
"real_2303","242434","0.9682349138676811"
"real_605","219780","0.9490481916103866"
"real_2205","192687","0.788458017930562"
"real_3151","223759","0.788458017930562"
"real_2703","222671","0.8242631196831149"
"real_3942","222844","0.9982946410372633"
"real_2507","238685","0.7220129904933064"
"real_3650","204847","0.9192389779788998"
"real_2134","236678","0.9270005511648725"
"real_3677","201454","0.9622397257085926"
"real_4378","195861","0.8710811295136971"
"real_743","234553","0.9737660837938815"
"real_3437","202648","0.7501345127863328"
"real_2286","225625","0.788458017930562"
"real_854","183141","0.9982946410372633"
"real_3668","239918","0.8551215063203531"
"real_723","203830","0.9490481916103866"
"real_3032","222404","0.9490481916103866"
"real_275","214332","0.9490481916103866"
"real_1043","212150","0.9832721426700667"
"real_1287","246036","0.8551215063203531"
"real_3926","172517","0.788458017930562"
"real_270","210868","0.7686550778732918"
"real_2164","173484","0.8551215063203531"
"real_2041","190438","0.8551215063203531"
"real_826","193942","0.7018165654785293"
"real_2433","227890","0.7686550778732918"
"real_3317","208679","0.7501345127863328"
"real_2979","184401","0.788458017930562"
"real_901","236304","0.7018165654785293"
"real_748","167379","0.8551215063203531"
"real_2414","218936","0.9315759048946015"
"real_3762","192537","0.9763440624919284"
"real_2432","227890","0.7442409353490808"
"real_3451","207599","0.8872201988798321"
"real_2807","202716","0.7018165654785293"
"real_991","215914","0.8872201988798321"
"real_2902","241708","0.9490481916103866"
"real_3555","197688","0.8551215063203531"
"real_3267","205340","0.7328623921011904"
"real_1935","211147","0.8936860230427149"
"real_4148","155533","0.9682349138676811"
"real_3657","234119","0.7686550778732918"
"real_585","179884","0.7442409353490808"
"real_3828","184944","0.7018165654785293"
"real_4330","237395","0.9803461912390671"
"real_2166","240665","0.874299844604568"
"real_2113","205081","0.7686550778732918"
"real_2673","209371","0.9832721426700667"
"real_1927","173130","0.7501345127863328"
"real_1961","177934","0.7328623921011904"
"real_2893","223952","0.788458017930562"
"real_1231","201911","0.9033523358305957"
"real_195","209447","0.9192389779788998"
"real_1039","176571","0.8872201988798321"
"real_1724","243036","0.8551215063203531"
"real_4091","192789","0.9982946410372633"
"real_279","210868","0.7328623921011904"
"real_1691","168403","0.7018165654785293"
"real_459","216568","0.8095357452916696"
"real_3719","199419","0.9490481916103866"
"real_458","216568","0.7686550778732918"
"real_4090","219346","0.7220129904933064"
"real_1649","190779","0.7442409353490808"
"real_2235","181786","0.8318147010488213"
"real_2897","199354","0.7018165654785293"
"real_1286","239999","0.7686550778732918"
"real_747","164857","0.7018165654785293"
"real_1242","238562","0.9794646705168429"
"real_3775","163369","0.9490481916103866"
"real_101","193310","0.8551215063203531"
"real_1161","232730","0.9490481916103866"
"real_3894","199768","0.7843944344417624"
"real_2358","213203","0.788458017930562"
"real_3133","224719","0.9192389779788998"
"real_756","199914","0.7686550778732918"
"real_1342","243430","0.7953442777315064"
"real_2622","198150","0.7220129904933064"
"real_843","172287","0.7220129904933064"
"real_1742","222226","0.8095357452916696"
"real_1316","181262","0.8551215063203531"
"real_270","173818","0.7953442777315064"
"real_4315","217546","0.7442409353490808"
"real_2756","232565","0.7018165654785293"
"real_1755","203810","0.9315759048946015"
"real_1116","213030","0.8242631196831149"
"real_3148","232239","0.9622397257085926"
"real_2874","216568","0.8095357452916696"
"real_2717","239446","0.8964534606383711"
"real_3202","202884","0.7018165654785293"
"real_3823","226431","0.8318147010488213"
"real_894","204280","0.8242631196831149"
"real_2876","200724","0.8551215063203531"
"real_4400","243260","0.9033523358305957"
"real_2155","163587","0.9803461912390671"
"real_1566","204120","0.7953442777315064"
"real_752","213743","0.9033523358305957"
"real_4163","239999","0.8095357452916696"
"real_1159","184826","0.8318147010488213"
"real_1205","230273","0.7018165654785293"
"real_219","233647","0.7018165654785293"
"real_1211","246097","0.7501345127863328"
"real_550","231390","0.8183102261048083"
"real_1274","217709","0.7501345127863328"
"real_1768","201403","0.7442409353490808"
"real_2248","185221","0.7220129904933064"
"real_3999","245171","0.9490481916103866"
"real_2428","236355","0.7018165654785293"
"real_1161","224385","0.7686550778732918"
"real_4184","240122","0.8242631196831149"
"real_713","236509","0.8551215063203531"
"real_4124","192231","0.9622397257085926"
"real_800","246318","0.7220129904933064"
"real_211","204476","0.9946379992370686"
"real_4081","146296","0.9382993069649517"
"real_1275","204401","0.7018165654785293"
"real_752","241976","0.9832721426700667"
"real_1292","241588","0.7442409353490808"
"real_1189","246113","0.9940510043345977"
"real_3650","238958","0.7018165654785293"
"real_3181","241183","0.7501345127863328"
"real_2638","209828","0.7220129904933064"
"real_2979","192165","0.7686550778732918"
"real_2826","216568","0.7220129904933064"
"real_2955","232557","0.7686550778732918"
"real_1439","168630","0.7953442777315064"
"real_2117","230666","0.9737660837938815"
"real_2966","244418","0.8791387218876833"
"real_3834","188931","0.7843944344417624"
"real_752","240281","0.9270005511648725"
"real_3707","233367","0.7686550778732918"
"real_3303","214570","0.9622397257085926"
"real_911","215615","0.7686550778732918"
"real_2916","231591","0.7442409353490808"
"real_1076","187517","0.9270005511648725"
"real_2434","213646","0.7018165654785293"
"real_689","184763","0.9490481916103866"
"real_820","204622","0.7328623921011904"
"real_2318","229343","0.7442409353490808"
"real_615","230224","0.7018165654785293"
"real_1339","152729","0.8242631196831149"
"real_4042","244010","0.8872201988798321"
"real_2006","236427","0.874299844604568"
"real_3642","205923","0.9878974444797544"
"real_2633","201510","0.9622397257085926"
"real_2603","236198","0.7018165654785293"
"real_2915","231591","0.7686550778732918"
"real_925","225550","0.7018165654785293"
"real_2185","199564","0.7501345127863328"
"real_1759","207924","0.7686550778732918"
"real_383","228368","0.7328623921011904"
"real_3447","233939","0.7686550778732918"
"real_2271","206075","0.9737660837938815"
"real_993","190176","0.8242631196831149"
"real_2849","244799","0.8791387218876833"
"real_2184","199564","0.8095357452916696"
"real_3670","225309","0.7018165654785293"
"real_1560","207725","0.7501345127863328"
"real_3433","241461","0.8551215063203531"
"real_615","230228","0.7220129904933064"
"real_239","216380","0.7328623921011904"
"real_2802","232406","0.8551215063203531"
"real_1353","228321","0.7167802559064671"
"real_713","228707","0.8551215063203531"
"real_3459","186143","0.9622397257085926"
"real_1560","207723","0.788458017930562"
"real_3464","216627","0.9490481916103866"
"real_1352","228321","0.7501345127863328"
"real_2392","193889","0.9033523358305957"
"real_2180","199564","0.8318147010488213"
"real_1531","232562","0.9794646705168429"
"real_401","219938","0.7018165654785293"
"real_2185","178750","0.8364016030424428"
"real_4177","212442","0.7018165654785293"
"real_2817","243315","0.7018165654785293"
"real_993","189505","0.9982946410372633"
"real_2585","237966","0.8095357452916696"
"real_3433","241464","0.9129313454313633"
"real_2184","178750","0.8936860230427149"
"real_2851","216594","0.9490481916103866"
"real_939","155862","0.8551215063203531"
"real_277","170941","0.7686550778732918"
"real_4124","235619","0.9622397257085926"
"real_3653","167948","0.977827981592048"
"real_2292","230317","0.8872201988798321"
"real_2090","243429","0.9033523358305957"
"real_3243","169941","0.9982946410372633"
"real_972","230581","0.8242631196831149"
"real_603","240136","0.8710811295136971"
"real_3410","155862","0.8095357452916696"
"real_1322","243212","0.7686550778732918"
"real_4349","186979","0.7686550778732918"
"real_861","224013","0.788458017930562"
"real_1275","219780","0.9382993069649517"
"real_2822","173608","0.8551215063203531"
"real_176","235574","0.788458017930562"
"real_1663","134779","0.9646905377578331"
"real_782","220466","0.788458017930562"
"real_243","183395","0.8551215063203531"
"real_2907","180250","0.9490481916103866"
"real_3228","207932","0.867068186092321"
"real_2320","220938","0.9646905377578331"
"real_2253","242622","0.8551215063203531"
"real_2907","202395","0.9490481916103866"
"real_833","198331","0.9490481916103866"
"real_1813","222900","0.8872201988798321"
"real_4316","178567","0.7220129904933064"
"real_3411","155862","0.8551215063203531"
"real_3836","173204","0.788458017930562"
"real_221","221363","0.9737660837938815"
"real_4034","208777","0.8551215063203531"
"real_4182","166080","0.7220129904933064"
"real_3657","227708","0.7167802559064671"
"real_3265","205553","0.7501345127863328"
"real_2271","206081","0.7220129904933064"
"real_3161","242115","0.8095357452916696"
"real_288","198614","0.8551215063203531"
"real_3807","222598","0.7686550778732918"
"real_3242","159168","0.9490481916103866"
"real_2280","205961","0.7686550778732918"
"real_2968","207733","0.9982946410372633"
"real_548","232581","0.9905141795606217"
"real_3364","157703","0.8936860230427149"
"real_2969","232580","0.9622397257085926"
"real_3233","207924","0.8318147010488213"
"real_2551","216286","0.960448111656012"
"real_1352","184417","0.7686550778732918"
"real_4183","223339","0.8095357452916696"
"real_2980","152961","0.8551215063203531"
"real_279","232289","0.9192389779788998"
"real_3070","241928","0.9832721426700667"
"real_1353","184417","0.8183102261048083"
"real_3644","203500","0.9192389779788998"
"real_1690","218743","0.9129313454313633"
"real_571","230171","0.7843944344417624"
"real_2450","193942","0.9905141795606217"
"real_1671","210411","0.7686550778732918"
"real_2196","230218","0.7442409353490808"
"real_3181","199158","0.7328623921011904"
"real_3453","221600","0.977827981592048"
"real_2865","220123","0.9033523358305957"
"real_3187","234622","0.9490481916103866"
"real_4079","186681","0.9622397257085926"
"real_2919","154472","0.788458017930562"
"real_3462","235026","0.9192389779788998"
"real_4305","237395","0.7501345127863328"
"real_729","225342","0.9270005511648725"
"real_2188","173818","0.9192389779788998"
"real_497","220165","0.9905141795606217"
"real_1784","228768","0.9033523358305957"
"real_3680","203551","0.7501345127863328"
"real_685","210424","0.7018165654785293"
"real_4197","240685","0.8095357452916696"
"real_236","242186","0.9129313454313633"
"real_708","243623","0.9490481916103866"
"real_1396","186887","0.7328623921011904"
"real_2165","161956","0.788458017930562"
"real_1957","233083","0.9033523358305957"
"real_449","212602","0.788458017930562"
"real_993","236492","0.9682349138676811"
"real_2150","213344","0.9490481916103866"
"real_3934","203810","0.9345862925483305"
"real_3201","137356","0.7501345127863328"
"real_853","212183","0.9490481916103866"
"real_2917","239899","0.7396247739816342"
"real_4187","217391","0.9033523358305957"
"real_972","188522","0.7018165654785293"
"real_2822","243311","0.8095357452916696"
"real_3670","205966","0.977827981592048"
"real_2981","240950","0.7501345127863328"
"real_2267","199651","0.8710811295136971"
"real_1994","237443","0.7686550778732918"
"real_756","222844","0.9682349138676811"
"real_3395","229862","0.9490481916103866"
"real_3292","204105","0.7328623921011904"
"real_2982","230184","0.7953442777315064"
"real_1962","244817","0.7018165654785293"
"real_393","185427","0.9646905377578331"
"real_1685","226259","0.7328623921011904"
"real_980","210736","0.9982946410372633"
"real_778","217870","0.9033523358305957"
"real_2253","229282","0.874299844604568"
"real_2835","244799","0.9490481916103866"
"real_3688","203551","0.788458017930562"
"real_1444","220123","0.9033523358305957"
"real_2376","199761","0.7953442777315064"
"real_2989","204370","0.7018165654785293"
"real_609","175391","0.9982946410372633"
"real_2379","219480","0.9982946410372633"
"real_1800","243709","0.7220129904933064"
"real_3450","231536","0.7220129904933064"
"real_425","222509","0.7018165654785293"
"real_2075","216655","0.9982946410372633"
"real_3687","203551","0.788458017930562"
"real_3555","221701","0.7953442777315064"
"real_4224","216483","0.7686550778732918"
"real_879","205633","0.977827981592048"
"real_938","185132","0.7442409353490808"
"real_861","224003","0.9982946410372633"
"real_303","233790","0.7537372224179437"
"real_1958","180206","0.8551215063203531"
"real_2296","172960","0.7018165654785293"
"real_742","207924","0.8095357452916696"
"real_1356","243249","0.7018165654785293"
"real_2240","241670","0.9192389779788998"
"real_1938","234018","0.7018165654785293"
"real_861","194879","0.7686550778732918"
"real_4290","235799","0.7018165654785293"
"real_3984","244015","0.7018165654785293"
"real_4190","212474","0.8318147010488213"
"real_748","230366","0.7442409353490808"
"real_883","178518","0.9859449019650709"
"real_1120","234553","0.8872201988798321"
"real_2841","222509","0.7018165654785293"
"real_1735","225341","0.7220129904933064"
"real_3686","209440","0.7220129904933064"
"real_2758","240725","0.9490481916103866"
"real_2320","214997","0.9646905377578331"
"real_2707","214035","0.7686550778732918"
"real_4301","205693","0.8936860230427149"
"real_2357","107298","0.7328623921011904"
"real_4085","243943","0.7018165654785293"
"real_585","231142","0.7442409353490808"
"real_2879","225090","0.8183102261048083"
"real_899","161754","0.7686550778732918"
"real_1625","194644","0.7442409353490808"
"real_1286","219780","0.9382993069649517"
"real_890","176104","0.9270005511648725"
"real_2295","194730","0.7953442777315064"
"real_884","140082","0.9982946410372633"
"real_2166","225202","0.8936860230427149"
"real_3645","220841","0.9345862925483305"
"real_573","239446","0.7442409353490808"
"real_1760","184845","0.9905141795606217"
"real_3631","230789","0.9129313454313633"
"real_771","241268","0.8364016030424428"
"real_288","171067","0.7442409353490808"
"real_191","215701","0.9646905377578331"
"real_1684","226259","0.7686550778732918"
"real_4229","157665","0.8242631196831149"
"real_1614","149572","0.7220129904933064"
"real_1335","234779","0.7018165654785293"
"real_302","226377","0.7501345127863328"
"real_1080","212231","0.9395237159656906"
"real_2290","243609","0.8318147010488213"
"real_2979","207734","0.7686550778732918"
"real_1336","234779","0.7018165654785293"
"real_1789","205533","0.8551215063203531"
"real_524","240903","0.7220129904933064"
"real_2819","205674","0.7686550778732918"
"real_3413","198451","0.8183102261048083"
"real_3352","157703","0.7501345127863328"
"real_1512","239890","0.9682349138676811"
"real_4089","246465","0.7018165654785293"
"real_1557","207723","0.8318147010488213"
"real_994","186139","0.9490481916103866"
"real_1172","158438","0.9982946410372633"
"real_1863","215546","0.9490481916103866"
"real_294","198614","0.7442409353490808"
"real_3523","215758","0.9866612933794652"
"real_685","208812","0.7018165654785293"
"real_825","169158","0.7953442777315064"
"real_1557","207725","0.788458017930562"
"real_3455","221618","0.9905141795606217"
"real_2943","240063","0.7220129904933064"
"real_2297","205988","0.9490481916103866"
"real_1944","187570","0.9737660837938815"
"real_845","243756","0.7686550778732918"
"real_1095","226518","0.7328623921011904"
"real_4100","199158","0.8364016030424428"
"real_2585","221286","0.9490481916103866"
"real_1803","211195","0.9859449019650709"
"real_1285","229221","0.9490481916103866"
"real_2964","138110","0.8095357452916696"
"real_3917","223671","0.9270005511648725"
"real_704","240273","0.9033523358305957"
"real_1089","245362","0.9982946410372633"
"real_458","212602","0.9236931796591094"
"real_589","210315","0.8242631196831149"
"real_3411","233067","0.8364016030424428"
"real_4248","169539","0.977827981592048"
"real_187","229135","0.7686550778732918"
"real_1018","168253","0.7328623921011904"
"real_2160","210862","0.966285815621135"
"real_899","193421","0.8242631196831149"
"real_4336","224986","0.7501345127863328"
"real_986","190149","0.9315759048946015"
"real_3410","233067","0.788458017930562"
"real_929","215647","0.7442409353490808"
"real_436","212623","0.7442409353490808"
"real_2117","221701","0.9192389779788998"
"real_3688","162144","0.7018165654785293"
"real_3823","224538","0.8791387218876833"
"real_3800","241814","0.9490481916103866"
"real_1852","221986","0.988922640212832"
"real_891","142499","0.8551215063203531"
"real_1739","235257","0.8791387218876833"
"real_3698","208019","0.9192389779788998"
"real_1177","208777","0.7018165654785293"
"real_461","204259","0.8791387218876833"
"real_1717","170569","0.7686550778732918"
"real_3529","161943","0.7686550778732918"
"real_2238","220833","0.7220129904933064"
"real_1031","225986","0.8318147010488213"
"real_1718","170569","0.7686550778732918"
"real_3928","213750","0.9737660837938815"
"real_4321","235860","0.8551215063203531"
"real_1629","211857","0.7018165654785293"
"real_713","220414","0.9982946410372633"
"real_1473","220127","0.8791387218876833"
"real_1485","244366","0.8687864577416231"
"real_3318","199305","0.7018165654785293"
"real_2905","229974","0.8318147010488213"
"real_1767","244624","0.7220129904933064"
"real_2919","225106","0.8095357452916696"
"real_139","158438","0.9571410747286848"
"real_4288","229343","0.9192389779788998"
"real_3983","200466","0.8242631196831149"
"real_1714","170569","0.7843944344417624"
"real_3656","212006","0.7018165654785293"
"real_1559","201815","0.8791387218876833"
"real_4289","245226","0.9982946410372633"
"real_394","53842","0.7328623921011904"
"real_2201","234252","0.8936860230427149"
"real_736","243609","0.8318147010488213"
"real_2350","231842","0.9490481916103866"
"real_1823","212125","0.7220129904933064"
"real_1740","192315","0.9706648533778485"
"real_582","207762","0.9982946410372633"
"real_571","230199","0.9580083146851089"
"real_4311","205672","0.7018165654785293"
"real_3779","245232","0.7167802559064671"
"real_2423","224537","0.8872201988798321"
"real_1342","189332","0.9982946410372633"
"real_2289","225341","0.8551215063203531"
"real_2845","223978","0.7442409353490808"
"real_3695","215410","0.9737660837938815"
"real_4340","244306","0.9490481916103866"
"real_425","223978","0.7442409353490808"
"real_1666","243593","0.7328623921011904"
"real_1199","243943","0.9033523358305957"
"real_2845","191059","0.7220129904933064"
"real_1637","228637","0.9832721426700667"
"real_2521","167379","0.9646905377578331"
"real_2208","208459","0.7953442777315064"
"real_1823","212127","0.9315759048946015"
"real_1759","230381","0.7686550778732918"
"real_3167","181371","0.8551215063203531"
"real_1070","230520","0.8551215063203531"
"real_2116","215766","0.8936860230427149"
"real_486","229435","0.8095357452916696"
"real_2717","20209","0.8710811295136971"
"real_2041","220676","0.7953442777315064"
"real_3835","173221","0.7018165654785293"
"real_1261","216381","0.8364016030424428"
"real_1014","168253","0.7018165654785293"
"real_939","233067","0.8364016030424428"
"real_2865","223510","0.9033523358305957"
"real_110","241949","0.9832721426700667"
"real_4168","226706","0.8318147010488213"
"real_3737","233367","0.7686550778732918"
"real_2335","224442","0.9129313454313633"
"real_4100","241183","0.8551215063203531"
"real_973","244843","0.9737660837938815"
"real_3821","172287","0.7220129904933064"
"real_1861","230441","0.8183102261048083"
"real_566","201883","0.867068186092321"
"real_2829","199387","0.9192389779788998"
"real_296","228240","0.9490481916103866"
"real_425","243315","0.7686550778732918"
"real_2734","183483","0.9153054566947646"
"real_2173","246039","0.9129313454313633"
"real_2210","198654","0.9646905377578331"
"real_1832","236355","0.8936860230427149"
"real_729","192317","0.7328623921011904"
"real_3229","223818","0.9737660837938815"
"real_3882","194085","0.7220129904933064"
"real_1920","224104","0.7686550778732918"
"real_1832","230476","0.7501345127863328"
"real_2945","231105","0.7442409353490808"
"real_2378","240351","0.874299844604568"
"real_1029","184111","0.9192389779788998"
"real_2841","243315","0.7686550778732918"
"real_2463","186565","0.8095357452916696"
"real_2535","241941","0.9033523358305957"
"real_2876","188005","0.7686550778732918"
"real_2160","244972","0.8551215063203531"
"real_1176","200475","0.9490481916103866"
"real_3419","235472","0.7328623921011904"
"real_699","207894","0.9490481916103866"
"real_1211","199158","0.7686550778732918"
"real_3625","244193","0.9982946410372633"
"real_1531","232571","0.7018165654785293"
"real_176","234119","0.7328623921011904"
"real_575","241090","0.7442409353490808"
"real_3313","216508","0.8551215063203531"
"real_2186","241588","0.8095357452916696"
"real_4081","186680","0.8009545634881688"
"real_3528","231630","0.7018165654785293"
"real_1910","234499","0.7220129904933064"
"real_795","182489","0.7953442777315064"
"real_524","139597","0.7018165654785293"
"real_3462","241456","0.874299844604568"
"real_2558","244008","0.7686550778732918"
"real_1444","223510","0.9033523358305957"
"real_1094","184134","0.9866612933794652"
"real_3452","200807","0.9622397257085926"
"real_2289","170569","0.788458017930562"
"real_4345","225071","0.7686550778732918"
"real_3522","213354","0.960448111656012"
"real_3271","193358","0.7018165654785293"
"real_2788","234791","0.7442409353490808"
"real_2556","244008","0.8872201988798321"
"real_2971","176266","0.8318147010488213"
"real_2852","225090","0.7843944344417624"
"real_3555","230666","0.8551215063203531"
"real_3466","224116","0.8551215063203531"
"real_3617","18115","0.9490481916103866"
"real_2930","189511","0.7018165654785293"
"real_2432","224538","0.7686550778732918"
"real_607","180359","0.7686550778732918"
"real_1907","162369","0.7018165654785293"
"real_2549","244006","0.8551215063203531"
"real_2433","224538","0.9982946410372633"
"real_3464","224129","0.9490481916103866"
"real_1592","204370","0.7442409353490808"
"real_3221","205524","0.9367151394593428"
"real_1752","228769","0.9490481916103866"
"real_2434","224538","0.788458017930562"
"real_4291","244275","0.7686550778732918"
"real_3400","177633","0.7328623921011904"
"real_2839","229864","0.7501345127863328"
"real_3423","177610","0.7442409353490808"
"real_1201","243112","0.9888541584895595"
"real_2648","184331","0.8551215063203531"
"real_2937","229942","0.977827981592048"
"real_3638","212474","0.8551215063203531"
"real_1618","219258","0.8791387218876833"
"real_1336","245631","0.7953442777315064"
"real_578","221219","0.9270005511648725"
"real_997","237423","0.7686550778732918"
"real_3603","235663","0.9033523358305957"
"real_2231","233290","0.9905141795606217"
"real_617","189681","0.9646905377578331"
"real_560","178684","0.9832721426700667"
"real_4289","224411","0.8710811295136971"
"real_616","189681","0.9315759048946015"
"real_1718","225341","0.8318147010488213"
"real_2652","219754","0.8318147010488213"
"real_1717","225341","0.8318147010488213"
"real_1509","213296","0.9794646705168429"
"real_2189","162053","0.8394816636062088"
"real_1832","215559","0.7843944344417624"
"real_3107","243551","0.9940510043345977"
"real_419","222501","0.960448111656012"
"real_433","243311","0.7328623921011904"
"real_2010","227977","0.8791387218876833"
"real_1251","216381","0.977827981592048"
"real_998","195093","0.9832721426700667"
"real_1211","241183","0.788458017930562"
"real_3682","241686","0.788458017930562"
"real_2629","146636","0.7953442777315064"
"real_2711","244658","0.9682349138676811"
"real_4358","219969","0.9367151394593428"
"real_2645","213874","0.874299844604568"
"real_2267","180432","0.7220129904933064"
"real_3540","215756","0.9905141795606217"
"real_1159","245487","0.8551215063203531"
"real_4202","165191","0.9129313454313633"
"real_3828","231943","0.9315759048946015"
"real_273","202524","0.8095357452916696"
"real_2165","205870","0.788458017930562"
"real_2157","166862","0.7220129904933064"
"real_2101","234102","0.8872201988798321"
"real_729","246135","0.7328623921011904"
"real_884","168607","0.7328623921011904"
"real_1320","216497","0.9905141795606217"
"real_587","197965","0.9982946410372633"
"real_1550","245857","0.9490481916103866"
"real_1963","233965","0.977827981592048"
"real_2620","225711","0.9646905377578331"
"real_2831","232418","0.7686550778732918"
"real_2311","232803","0.9270005511648725"
"real_3437","233067","0.8183102261048083"
"real_862","228813","0.7220129904933064"
"real_2042","192537","0.7328623921011904"
"real_2841","234826","0.7018165654785293"
"real_4318","244751","0.9832721426700667"
"real_231","178323","0.8551215063203531"
"real_4202","169515","0.9706648533778485"
"real_1837","225410","0.7442409353490808"
"real_1404","243795","0.8826006600448467"
"real_3435","233067","0.8095357452916696"
"real_1783","146758","0.9490481916103866"
"real_3436","233067","0.8183102261048083"
"real_3619","192708","0.8551215063203531"
"real_475","215195","0.7018165654785293"
"real_2644","241183","0.8936860230427149"
"real_2263","184826","0.7686550778732918"
"real_2213","222368","0.9832721426700667"
"real_4168","234226","0.8551215063203531"
"real_1567","158800","0.9622397257085926"
